Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[1005 227 49 67],0.000247955322266,Clustering,AnalysisData/frame3011.jpg,True,0.000921010971069,False,0.179438114166
[490 221 63 252],0.000247955322266,Clustering,AnalysisData/frame3011.jpg,False,0.000493049621582,False,0.181875944138
[473 222 80 255],0.00174808502197,FiedSuppGen,AnalysisData/frame3011.jpg,False,0.000888109207153,False,0.184090137482
[1 221 31 108],0.00174808502197,FiedSuppGen,AnalysisData/frame3011.jpg,False,0.000946998596191,False,0.184232950211
[1031 291 16 26],0.00174808502197,FiedSuppGen,AnalysisData/frame3011.jpg,False,0.00119709968567,False,0.180962085724
[1002 292 14 25],0.00174808502197,FiedSuppGen,AnalysisData/frame3011.jpg,False,0.000906944274902,True,0.181250810623
[186 370 34 132],0.00152087211609,Clustering,AnalysisData/frame2547.jpg,False,0.000550031661987,True,0.179452180862
[743 336 80 284],0.00152087211609,Clustering,AnalysisData/frame2547.jpg,False,0.00096583366394,False,0.185580015182
[742 332 73 292],0.00273299217224,FiedSuppGen,AnalysisData/frame2547.jpg,True,0.00102019309998,False,0.181834936142
[184 351 95 157],0.00273299217224,FiedSuppGen,AnalysisData/frame2547.jpg,False,0.00099515914917,True,0.182859182358
[429 325 17 84],0.00273299217224,FiedSuppGen,AnalysisData/frame2547.jpg,False,0.00088906288147,False,0.181270837784
[400 357 8 46],0.00273299217224,FiedSuppGen,AnalysisData/frame2547.jpg,False,0.000853061676025,True,0.183780908585
[1152 334 30 63],0.00273299217224,FiedSuppGen,AnalysisData/frame2547.jpg,True,0.00098705291748,False,0.182272911072
[136 276 58 148],0.00044584274292,Clustering,AnalysisData/frame468.jpg,True,0.000976085662842,True,0.179698944092
[734 274 52 103],0.00044584274292,Clustering,AnalysisData/frame468.jpg,True,0.00127196311951,True,0.180309057236
[135 275 65 159],0.00191307067871,FiedSuppGen,AnalysisData/frame468.jpg,True,0.000910997390747,True,0.180156946182
[740 271 47 120],0.00191307067871,FiedSuppGen,AnalysisData/frame468.jpg,True,0.000991821289062,True,0.18115401268
[642 267 46 73],0.000703811645508,Clustering,AnalysisData/frame1917.jpg,False,0.00103497505188,True,0.177417039871
[268 264 48 102],0.00206184387207,FiedSuppGen,AnalysisData/frame1917.jpg,True,0.00090217590332,False,0.18062210083
[30 290 128 27],0.00206184387207,FiedSuppGen,AnalysisData/frame1917.jpg,False,0.00106501579285,True,0.180616140366
[640 243 17 99],0.00206184387207,FiedSuppGen,AnalysisData/frame1917.jpg,False,0.000921964645386,True,0.182229995728
[670 244 19 79],0.00206184387207,FiedSuppGen,AnalysisData/frame1917.jpg,False,0.00147604942322,True,0.179696083069
[370 264 18 47],0.00206184387207,FiedSuppGen,AnalysisData/frame1917.jpg,True,0.000927925109863,True,0.180343866348
[529 302 19 9],0.00206184387207,FiedSuppGen,AnalysisData/frame1917.jpg,False,0.000898122787476,True,0.179498910904
[541 68 57 187],0.000588893890381,Clustering,AnalysisData/frame2327.jpg,True,0.00101399421692,True,0.182147026062
[502 58 92 204],0.0014820098877,FiedSuppGen,AnalysisData/frame2327.jpg,True,0.000900983810425,True,0.180787086487
[734 50 43 107],0.0014820098877,FiedSuppGen,AnalysisData/frame2327.jpg,True,0.00101804733276,True,0.180996894836
[925 73 75 160],0.000461101531982,Clustering,AnalysisData/frame523.jpg,True,0.000887870788574,True,0.177518844604
[32 84 133 322],0.000461101531982,Clustering,AnalysisData/frame523.jpg,True,0.000798940658569,True,0.181056022644
[29 83 142 332],0.00420808792114,FiedSuppGen,AnalysisData/frame523.jpg,True,0.00093412399292,True,0.182823181152
[924 72 91 171],0.00420808792114,FiedSuppGen,AnalysisData/frame523.jpg,True,0.00143480300903,True,0.180428028107
[564 55 39 97],0.000863075256348,Clustering,AnalysisData/frame2279.jpg,False,0.000910997390747,True,0.17965221405
[1 73 106 287],0.000863075256348,Clustering,AnalysisData/frame2279.jpg,False,0.00094199180603,False,0.182868003845
[1 74 170 292],0.00296187400818,FiedSuppGen,AnalysisData/frame2279.jpg,True,0.00124502182007,True,0.18035197258
[530 54 63 128],0.00296187400818,FiedSuppGen,AnalysisData/frame2279.jpg,True,0.000945091247559,True,0.186294078827
[764 469 21 80],0.00337386131287,Clustering,AnalysisData/frame78.jpg,False,0.000843048095703,True,0.178793907166
[812 203 47 109],0.00337386131287,Clustering,AnalysisData/frame78.jpg,True,0.000980854034424,False,0.181895971298
[91 194 668 573],0.00337386131287,Clustering,AnalysisData/frame78.jpg,False,0.00100493431091,False,0.181850194931
[438 215 347 552],0.00721406936646,FiedSuppGen,AnalysisData/frame78.jpg,False,0.000926971435547,True,0.182416915894
[1220 208 26 84],0.00721406936646,FiedSuppGen,AnalysisData/frame78.jpg,False,0.000964164733887,True,0.182745933533
[89 204 37 88],0.00721406936646,FiedSuppGen,AnalysisData/frame78.jpg,True,0.000939846038818,False,0.183481931686
[816 203 43 126],0.00721406936646,FiedSuppGen,AnalysisData/frame78.jpg,True,0.000689029693604,True,0.180815935135
[435 202 31 78],0.00721406936646,FiedSuppGen,AnalysisData/frame78.jpg,True,0.00094199180603,True,0.181652784348
[669 112 34 42],0.000164031982422,Clustering,AnalysisData/frame2603.jpg,False,0.000882148742676,False,0.176604986191
[266 111 36 36],0.000164031982422,Clustering,AnalysisData/frame2603.jpg,False,0.000924825668335,False,0.180486917496
[667 112 36 82],0.0014488697052,FiedSuppGen,AnalysisData/frame2603.jpg,True,0.000941038131714,False,0.183532953262
[267 154 9 34],0.0014488697052,FiedSuppGen,AnalysisData/frame2603.jpg,False,0.000964164733887,True,0.180727005005
[287 154 11 34],0.0014488697052,FiedSuppGen,AnalysisData/frame2603.jpg,False,0.000882863998413,False,0.183132886887
[269 194 45 120],0.000946998596191,Clustering,AnalysisData/frame2385.jpg,False,0.000988960266113,False,0.181148052216
[219 157 946 197],0.000946998596191,Clustering,AnalysisData/frame2385.jpg,False,0.00103998184204,False,0.181203842163
[195 157 120 209],0.00198602676392,FiedSuppGen,AnalysisData/frame2385.jpg,True,0.000933170318604,True,0.18128991127
[1092 157 70 135],0.00198602676392,FiedSuppGen,AnalysisData/frame2385.jpg,True,0.000931978225708,True,0.180902004242
[560 241 43 21],0.00198602676392,FiedSuppGen,AnalysisData/frame2385.jpg,False,0.000940084457397,True,0.181762933731
[373 151 116 304],0.00063681602478,Clustering,AnalysisData/frame2722.jpg,False,0.000853776931763,False,0.176988124847
[992 132 53 113],0.00063681602478,Clustering,AnalysisData/frame2722.jpg,True,0.000816822052002,False,0.182880163193
[25 129 529 65],0.00063681602478,Clustering,AnalysisData/frame2722.jpg,False,0.000977039337158,True,0.180968046188
[372 134 179 324],0.00271105766296,FiedSuppGen,AnalysisData/frame2722.jpg,False,0.000942945480347,False,0.182182073593
[982 131 63 118],0.00271105766296,FiedSuppGen,AnalysisData/frame2722.jpg,True,0.00097918510437,True,0.184933900833
[26 129 44 90],0.00271105766296,FiedSuppGen,AnalysisData/frame2722.jpg,True,0.000982999801636,False,0.181975841522
[527 76 200 461],0.00065803527832,Clustering,AnalysisData/frame641.jpg,False,0.00092887878418,True,0.181120157242
[541 75 221 469],0.0045530796051,FiedSuppGen,AnalysisData/frame641.jpg,True,0.000920057296753,True,0.181053876877
[1174 265 53 63],0.000365018844604,Clustering,AnalysisData/frame1524.jpg,False,0.00121307373047,True,0.178097963333
[418 257 39 45],0.000365018844604,Clustering,AnalysisData/frame1524.jpg,False,0.00117301940918,True,0.181282997131
[417 228 77 144],0.00158405303955,FiedSuppGen,AnalysisData/frame1524.jpg,True,0.000932931900024,True,0.180094957352
[1164 257 63 85],0.00158405303955,FiedSuppGen,AnalysisData/frame1524.jpg,True,0.000837087631226,True,0.181453943253
[192 233 53 96],0.00158405303955,FiedSuppGen,AnalysisData/frame1524.jpg,True,0.000704050064087,True,0.184643983841
[680 239 37 78],0.00158405303955,FiedSuppGen,AnalysisData/frame1524.jpg,True,0.00098991394043,True,0.181653022766
[526 542 142 225],0.000279188156128,Clustering,AnalysisData/frame2193.jpg,True,0.000764846801758,True,0.177468061447
[476 173 30 100],0.000279188156128,Clustering,AnalysisData/frame2193.jpg,True,0.000939130783081,False,0.180370092392
[1 180 296 341],0.000279188156128,Clustering,AnalysisData/frame2193.jpg,False,0.000838041305542,False,0.183506965637
[615 544 31 19],0.0029079914093,FiedSuppGen,AnalysisData/frame2193.jpg,False,0.000880002975464,True,0.179823160172
[466 173 41 107],0.0029079914093,FiedSuppGen,AnalysisData/frame2193.jpg,True,0.000962972640991,False,0.180546045303
[844 173 43 83],0.0029079914093,FiedSuppGen,AnalysisData/frame2193.jpg,True,0.000978946685791,False,0.181174039841
[873 87 45 93],0.000189065933228,Clustering,AnalysisData/frame704.jpg,True,0.00094199180603,True,0.178353786469
[862 84 56 104],0.00112414360046,FiedSuppGen,AnalysisData/frame704.jpg,True,0.000944852828979,True,0.182317972183
[416 83 37 93],0.00112414360046,FiedSuppGen,AnalysisData/frame704.jpg,True,0.000996112823486,True,0.180871963501
[795 123 39 38],0.000312089920044,Clustering,AnalysisData/frame1231.jpg,False,0.00144505500793,True,0.179883956909
[792 104 47 84],0.000737905502319,FiedSuppGen,AnalysisData/frame1231.jpg,True,0.000941038131714,True,0.181155920029
[337 103 38 85],0.000737905502319,FiedSuppGen,AnalysisData/frame1231.jpg,True,0.000767946243286,True,0.182419061661
[1203 200 44 126],0.000505924224854,Clustering,AnalysisData/frame1300.jpg,False,0.000854969024658,False,0.179080963135
[423 195 80 124],0.000505924224854,Clustering,AnalysisData/frame1300.jpg,True,0.00100708007812,True,0.180729150772
[422 193 82 136],0.000977993011475,FiedSuppGen,AnalysisData/frame1300.jpg,True,0.00092601776123,True,0.182424068451
[1202 301 44 47],0.000977993011475,FiedSuppGen,AnalysisData/frame1300.jpg,False,0.000936031341553,True,0.18131685257
[938 1 39 131],0.00228190422058,Clustering,AnalysisData/frame1115.jpg,False,0.000941038131714,True,0.178182840347
[1004 5 67 135],0.00228190422058,Clustering,AnalysisData/frame1115.jpg,False,0.000945091247559,True,0.179747104645
[429 1 74 72],0.00228190422058,Clustering,AnalysisData/frame1115.jpg,False,0.00101900100708,True,0.180684089661
[936 1 135 150],0.0015230178833,FiedSuppGen,AnalysisData/frame1115.jpg,False,0.000946044921875,True,0.180115938187
[427 1 36 83],0.0015230178833,FiedSuppGen,AnalysisData/frame1115.jpg,True,0.00104594230652,True,0.183428049088
[485 1 20 76],0.0015230178833,FiedSuppGen,AnalysisData/frame1115.jpg,False,0.00104403495789,False,0.180926084518
[1157 90 26 75],0.00154685974121,Clustering,AnalysisData/frame634.jpg,False,0.000810146331787,True,0.178500890732
[112 191 58 169],0.00154685974121,Clustering,AnalysisData/frame634.jpg,False,0.000935077667236,False,0.180720806122
[1122 136 32 119],0.00154685974121,Clustering,AnalysisData/frame634.jpg,True,0.000890970230103,True,0.180680990219
[175 72 195 463],0.00154685974121,Clustering,AnalysisData/frame634.jpg,True,0.000961065292358,True,0.180581092834
[1189 100 27 139],0.00154685974121,Clustering,AnalysisData/frame634.jpg,False,0.000887870788574,True,0.18119096756
[130 65 241 479],0.00640892982483,FiedSuppGen,AnalysisData/frame634.jpg,True,0.000982046127319,True,0.183071136475
[1120 90 97 178],0.00640892982483,FiedSuppGen,AnalysisData/frame634.jpg,True,0.000975131988525,True,0.180303812027
[170 81 43 210],0.00640892982483,FiedSuppGen,AnalysisData/frame634.jpg,False,0.000898838043213,True,0.18070602417
[1201 137 30 57],0.00640892982483,FiedSuppGen,AnalysisData/frame634.jpg,False,0.000850915908813,True,0.181274175644
[274 79 26 175],0.00640892982483,FiedSuppGen,AnalysisData/frame634.jpg,False,0.000865936279297,True,0.181092977524
[854 129 116 364],0.000299215316772,Clustering,AnalysisData/frame2680.jpg,True,0.000950813293457,False,0.177939891815
[437 128 41 65],0.000299215316772,Clustering,AnalysisData/frame2680.jpg,False,0.000982046127319,False,0.181480169296
[847 130 122 365],0.00254082679749,FiedSuppGen,AnalysisData/frame2680.jpg,True,0.000918865203857,False,0.182591915131
[437 127 41 92],0.00254082679749,FiedSuppGen,AnalysisData/frame2680.jpg,True,0.000991821289062,False,0.180324077606
[378 1 186 482],0.000436067581177,Clustering,AnalysisData/frame1174.jpg,False,0.000901937484741,True,0.179048061371
[324 454 242 41],0.00569200515747,FiedSuppGen,AnalysisData/frame1174.jpg,False,0.00103497505188,False,0.183813095093
[228 60 22 56],0.00056791305542,Clustering,AnalysisData/frame1147.jpg,False,0.000848054885864,True,0.178153038025
[184 98 37 139],0.00056791305542,Clustering,AnalysisData/frame1147.jpg,False,0.000911951065063,True,0.180788993835
[88 9 86 238],0.00056791305542,Clustering,AnalysisData/frame1147.jpg,False,0.000926971435547,True,0.181143045425
[346 1 197 470],0.00056791305542,Clustering,AnalysisData/frame1147.jpg,False,0.00114107131958,True,0.18026304245
[63 1 24 125],0.00056791305542,Clustering,AnalysisData/frame1147.jpg,False,0.000882863998413,True,0.182243108749
[292 1 252 482],0.00664210319519,FiedSuppGen,AnalysisData/frame1147.jpg,False,0.000923156738281,True,0.180341005325
[58 1 164 255],0.00664210319519,FiedSuppGen,AnalysisData/frame1147.jpg,False,0.000962018966675,True,0.182638883591
[227 56 24 64],0.00664210319519,FiedSuppGen,AnalysisData/frame1147.jpg,False,0.000910043716431,True,0.180745840073
[7 69 75 241],0.000503063201904,Clustering,AnalysisData/frame625.jpg,False,0.000854015350342,True,0.179844141006
[932 90 105 164],0.000503063201904,Clustering,AnalysisData/frame625.jpg,True,0.0016348361969,True,0.181547880173
[21 70 61 247],0.00252413749695,FiedSuppGen,AnalysisData/frame625.jpg,False,0.000877857208252,True,0.180592060089
[931 90 106 178],0.00252413749695,FiedSuppGen,AnalysisData/frame625.jpg,True,0.000955104827881,True,0.182296991348
[226 270 30 84],0.000861883163452,FiedSuppGen,AnalysisData/frame279.jpg,False,0.000859975814819,True,0.179877996445
[533 280 21 74],0.000861883163452,FiedSuppGen,AnalysisData/frame279.jpg,False,0.000997066497803,True,0.182636976242
[416 174 90 222],0.0010781288147,Clustering,AnalysisData/frame2161.jpg,False,0.000869035720825,False,0.178941011429
[1036 175 52 130],0.0010781288147,Clustering,AnalysisData/frame2161.jpg,False,0.000943899154663,False,0.181795835495
[380 175 127 234],0.00199913978577,FiedSuppGen,AnalysisData/frame2161.jpg,True,0.00092601776123,False,0.181160926819
[1000 174 89 143],0.00199913978577,FiedSuppGen,AnalysisData/frame2161.jpg,True,0.000946044921875,True,0.181273937225
[158 274 19 64],0.000102043151855,Clustering,AnalysisData/frame1992.jpg,False,0.000796794891357,False,0.17729306221
[139 237 39 105],0.00190711021423,FiedSuppGen,AnalysisData/frame1992.jpg,True,0.00164222717285,False,0.182316064835
[71 233 30 78],0.00190711021423,FiedSuppGen,AnalysisData/frame1992.jpg,True,0.00102305412292,False,0.180006027222
[40 557 37 135],6.38961791992e-05,Clustering,AnalysisData/frame2897.jpg,True,0.000779151916504,True,0.181007146835
[37 558 40 140],0.00130701065063,FiedSuppGen,AnalysisData/frame2897.jpg,True,0.000848054885864,True,0.180896997452
[15 413 20 119],0.00130701065063,FiedSuppGen,AnalysisData/frame2897.jpg,False,0.000931024551392,False,0.181634902954
[412 216 52 76],0.00129199028015,FiedSuppGen,AnalysisData/frame2819.jpg,False,0.000890970230103,True,0.178384065628
[93 216 7 9],0.00129199028015,FiedSuppGen,AnalysisData/frame2819.jpg,False,0.000828981399536,False,0.1805768013
[886 196 57 90],0.00129199028015,FiedSuppGen,AnalysisData/frame2819.jpg,True,0.000919818878174,False,0.18327999115
[181 210 38 61],0.00194501876831,Clustering,AnalysisData/frame1822.jpg,False,0.00101804733276,True,0.178484916687
[699 217 42 86],0.00194501876831,Clustering,AnalysisData/frame1822.jpg,False,0.000970125198364,True,0.180270910263
[690 195 51 122],0.00257396697998,FiedSuppGen,AnalysisData/frame1822.jpg,True,0.000914096832275,True,0.183763980865
[180 208 47 103],0.00257396697998,FiedSuppGen,AnalysisData/frame1822.jpg,True,0.0010130405426,True,0.180834054947
[971 208 49 84],0.00257396697998,FiedSuppGen,AnalysisData/frame1822.jpg,True,0.000975131988525,True,0.180800199509
[570 212 17 44],0.00257396697998,FiedSuppGen,AnalysisData/frame1822.jpg,True,0.000946998596191,True,0.184552907944
[127 210 16 58],0.00257396697998,FiedSuppGen,AnalysisData/frame1822.jpg,True,0.000511884689331,False,0.181437015533
[392 209 18 47],0.00257396697998,FiedSuppGen,AnalysisData/frame1822.jpg,True,0.000965118408203,True,0.183127164841
[731 246 159 400],0.000574827194214,Clustering,AnalysisData/frame1389.jpg,True,0.000974178314209,False,0.179738998413
[624 245 80 110],0.000574827194214,Clustering,AnalysisData/frame1389.jpg,False,0.00104904174805,True,0.182821035385
[748 245 187 410],0.00341296195984,FiedSuppGen,AnalysisData/frame1389.jpg,True,0.000936985015869,True,0.180228948593
[624 242 81 137],0.00341296195984,FiedSuppGen,AnalysisData/frame1389.jpg,True,0.000982046127319,True,0.180953025818
[730 400 68 89],0.00341296195984,FiedSuppGen,AnalysisData/frame1389.jpg,True,0.000909805297852,True,0.181046009064
[231 157 89 197],0.0020318031311,Clustering,AnalysisData/frame2379.jpg,True,0.000971078872681,True,0.18580698967
[1146 156 31 127],0.0020318031311,Clustering,AnalysisData/frame2379.jpg,False,0.00095009803772,False,0.184853076935
[206 158 114 208],0.00176215171814,FiedSuppGen,AnalysisData/frame2379.jpg,True,0.000925064086914,True,0.182689905167
[1104 156 72 136],0.00176215171814,FiedSuppGen,AnalysisData/frame2379.jpg,True,0.000663042068481,True,0.181892871857
[558 156 42 106],0.00176215171814,FiedSuppGen,AnalysisData/frame2379.jpg,True,0.00116205215454,True,0.181313037872
[1209 528 38 137],6.60419464111e-05,Clustering,AnalysisData/frame2876.jpg,False,0.000802040100098,True,0.179491996765
[1208 564 38 103],0.00117802619934,FiedSuppGen,AnalysisData/frame2876.jpg,True,0.000897884368896,True,0.182317018509
[78 172 799 595],0.000321865081787,Clustering,AnalysisData/frame2187.jpg,False,0.000962018966675,False,0.449285030365
[859 172 17 84],0.00320196151733,FiedSuppGen,AnalysisData/frame2187.jpg,False,0.000998973846436,True,0.246253013611
[76 222 8 34],0.00320196151733,FiedSuppGen,AnalysisData/frame2187.jpg,False,0.00094199180603,False,0.203191995621
[50 177 14 79],0.00320196151733,FiedSuppGen,AnalysisData/frame2187.jpg,False,0.00049901008606,False,0.202226161957
